Model,Base Model,Accuracy,Classification Report,Confusion Matrix
Random Forest Set 20,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 21,Random Forest,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
Random Forest Set 22,Random Forest,0.967948717948718,"{'0.0': {'precision': 0.9752066115702479, 'recall': 0.9833333333333333, 'f1-score': 0.979253112033195, 'support': 120.0}, '1.0': {'precision': 0.9428571428571428, 'recall': 0.9166666666666666, 'f1-score': 0.9295774647887324, 'support': 36.0}, 'accuracy': 0.967948717948718, 'macro avg': {'precision': 0.9590318772136954, 'recall': 0.95, 'f1-score': 0.9544152884109637, 'support': 156.0}, 'weighted avg': {'precision': 0.9677413495595314, 'recall': 0.967948717948718, 'f1-score': 0.9677895011306266, 'support': 156.0}}","[[118   2]
 [  3  33]]"
Random Forest Set 23,Random Forest,0.9615384615384616,"{'0.0': {'precision': 0.9672131147540983, 'recall': 0.9833333333333333, 'f1-score': 0.9752066115702479, 'support': 120.0}, '1.0': {'precision': 0.9411764705882353, 'recall': 0.8888888888888888, 'f1-score': 0.9142857142857143, 'support': 36.0}, 'accuracy': 0.9615384615384616, 'macro avg': {'precision': 0.9541947926711668, 'recall': 0.9361111111111111, 'f1-score': 0.9447461629279811, 'support': 156.0}, 'weighted avg': {'precision': 0.9612046584081299, 'recall': 0.9615384615384616, 'f1-score': 0.9611479429661247, 'support': 156.0}}","[[118   2]
 [  4  32]]"
Random Forest Set 24,Random Forest,0.9551282051282052,"{'0.0': {'precision': 0.959349593495935, 'recall': 0.9833333333333333, 'f1-score': 0.9711934156378601, 'support': 120.0}, '1.0': {'precision': 0.9393939393939394, 'recall': 0.8611111111111112, 'f1-score': 0.8985507246376812, 'support': 36.0}, 'accuracy': 0.9551282051282052, 'macro avg': {'precision': 0.9493717664449373, 'recall': 0.9222222222222223, 'f1-score': 0.9348720701377706, 'support': 156.0}, 'weighted avg': {'precision': 0.9547444425493206, 'recall': 0.9551282051282052, 'f1-score': 0.9544297177147419, 'support': 156.0}}","[[118   2]
 [  5  31]]"
Random Forest Set 25,Random Forest,0.9871794871794872,"{'0.0': {'precision': 0.9836065573770492, 'recall': 1.0, 'f1-score': 0.9917355371900827, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9444444444444444, 'f1-score': 0.9714285714285714, 'support': 36.0}, 'accuracy': 0.9871794871794872, 'macro avg': {'precision': 0.9918032786885246, 'recall': 0.9722222222222222, 'f1-score': 0.981582054309327, 'support': 156.0}, 'weighted avg': {'precision': 0.9873896595208072, 'recall': 0.9871794871794872, 'f1-score': 0.9870493143220417, 'support': 156.0}}","[[120   0]
 [  2  34]]"
Random Forest Set 26,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 27,Random Forest,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
XGBoost Set 1,XGBoost,0.9230769230769231,"{'0.0': {'precision': 0.921875, 'recall': 0.9833333333333333, 'f1-score': 0.9516129032258065, 'support': 120.0}, '1.0': {'precision': 0.9285714285714286, 'recall': 0.7222222222222222, 'f1-score': 0.8125, 'support': 36.0}, 'accuracy': 0.9230769230769231, 'macro avg': {'precision': 0.9252232142857143, 'recall': 0.8527777777777777, 'f1-score': 0.8820564516129032, 'support': 156.0}, 'weighted avg': {'precision': 0.9234203296703297, 'recall': 0.9230769230769231, 'f1-score': 0.9195099255583126, 'support': 156.0}}","[[118   2]
 [ 10  26]]"
XGBoost Set 2,XGBoost,0.9358974358974359,"{'0.0': {'precision': 0.9296875, 'recall': 0.9916666666666667, 'f1-score': 0.9596774193548387, 'support': 120.0}, '1.0': {'precision': 0.9642857142857143, 'recall': 0.75, 'f1-score': 0.84375, 'support': 36.0}, 'accuracy': 0.9358974358974359, 'macro avg': {'precision': 0.9469866071428572, 'recall': 0.8708333333333333, 'f1-score': 0.9017137096774194, 'support': 156.0}, 'weighted avg': {'precision': 0.9376717032967034, 'recall': 0.9358974358974359, 'f1-score': 0.9329249379652607, 'support': 156.0}}","[[119   1]
 [  9  27]]"
XGBoost Set 3,XGBoost,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
XGBoost Set 4,XGBoost,0.9230769230769231,"{'0.0': {'precision': 0.921875, 'recall': 0.9833333333333333, 'f1-score': 0.9516129032258065, 'support': 120.0}, '1.0': {'precision': 0.9285714285714286, 'recall': 0.7222222222222222, 'f1-score': 0.8125, 'support': 36.0}, 'accuracy': 0.9230769230769231, 'macro avg': {'precision': 0.9252232142857143, 'recall': 0.8527777777777777, 'f1-score': 0.8820564516129032, 'support': 156.0}, 'weighted avg': {'precision': 0.9234203296703297, 'recall': 0.9230769230769231, 'f1-score': 0.9195099255583126, 'support': 156.0}}","[[118   2]
 [ 10  26]]"
XGBoost Set 5,XGBoost,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
XGBoost Set 6,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 7,XGBoost,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
XGBoost Set 8,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 9,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 10,XGBoost,0.9294871794871795,"{'0.0': {'precision': 0.9291338582677166, 'recall': 0.9833333333333333, 'f1-score': 0.9554655870445344, 'support': 120.0}, '1.0': {'precision': 0.9310344827586207, 'recall': 0.75, 'f1-score': 0.8307692307692308, 'support': 36.0}, 'accuracy': 0.9294871794871795, 'macro avg': {'precision': 0.9300841705131686, 'recall': 0.8666666666666667, 'f1-score': 0.8931174089068826, 'support': 156.0}, 'weighted avg': {'precision': 0.9295724639194637, 'recall': 0.9294871794871795, 'f1-score': 0.9266895048271567, 'support': 156.0}}","[[118   2]
 [  9  27]]"
XGBoost Set 11,XGBoost,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
XGBoost Set 12,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 13,XGBoost,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
XGBoost Set 14,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 15,XGBoost,1.0,"{'0.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 36.0}, 'accuracy': 1.0, 'macro avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}, 'weighted avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}}","[[120   0]
 [  0  36]]"
XGBoost Set 16,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 17,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 18,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 19,XGBoost,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
XGBoost Set 20,XGBoost,1.0,"{'0.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 36.0}, 'accuracy': 1.0, 'macro avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}, 'weighted avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}}","[[120   0]
 [  0  36]]"
XGBoost Set 21,XGBoost,1.0,"{'0.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 36.0}, 'accuracy': 1.0, 'macro avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}, 'weighted avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}}","[[120   0]
 [  0  36]]"
XGBoost Set 22,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 23,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 24,XGBoost,1.0,"{'0.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 36.0}, 'accuracy': 1.0, 'macro avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}, 'weighted avg': {'precision': 1.0, 'recall': 1.0, 'f1-score': 1.0, 'support': 156.0}}","[[120   0]
 [  0  36]]"
XGBoost Set 25,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 26,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
XGBoost Set 27,XGBoost,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Logistic Regression Set 1,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
Logistic Regression Set 2,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
Logistic Regression Set 3,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
Logistic Regression Set 4,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.7763157894736842, 'recall': 0.9833333333333333, 'f1-score': 0.8676470588235294, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.05555555555555555, 'f1-score': 0.1, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.638157894736842, 'recall': 0.5194444444444444, 'f1-score': 0.4838235294117647, 'support': 156.0}, 'weighted avg': {'precision': 0.7125506072874493, 'recall': 0.7692307692307693, 'f1-score': 0.6904977375565611, 'support': 156.0}}","[[118   2]
 [ 34   2]]"
Logistic Regression Set 5,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.7763157894736842, 'recall': 0.9833333333333333, 'f1-score': 0.8676470588235294, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.05555555555555555, 'f1-score': 0.1, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.638157894736842, 'recall': 0.5194444444444444, 'f1-score': 0.4838235294117647, 'support': 156.0}, 'weighted avg': {'precision': 0.7125506072874493, 'recall': 0.7692307692307693, 'f1-score': 0.6904977375565611, 'support': 156.0}}","[[118   2]
 [ 34   2]]"
Logistic Regression Set 6,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.7763157894736842, 'recall': 0.9833333333333333, 'f1-score': 0.8676470588235294, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.05555555555555555, 'f1-score': 0.1, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.638157894736842, 'recall': 0.5194444444444444, 'f1-score': 0.4838235294117647, 'support': 156.0}, 'weighted avg': {'precision': 0.7125506072874493, 'recall': 0.7692307692307693, 'f1-score': 0.6904977375565611, 'support': 156.0}}","[[118   2]
 [ 34   2]]"
Logistic Regression Set 7,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.78, 'recall': 0.975, 'f1-score': 0.8666666666666667, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.08333333333333333, 'f1-score': 0.14285714285714285, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.64, 'recall': 0.5291666666666667, 'f1-score': 0.5047619047619047, 'support': 156.0}, 'weighted avg': {'precision': 0.7153846153846154, 'recall': 0.7692307692307693, 'f1-score': 0.6996336996336996, 'support': 156.0}}","[[117   3]
 [ 33   3]]"
Logistic Regression Set 8,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.78, 'recall': 0.975, 'f1-score': 0.8666666666666667, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.08333333333333333, 'f1-score': 0.14285714285714285, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.64, 'recall': 0.5291666666666667, 'f1-score': 0.5047619047619047, 'support': 156.0}, 'weighted avg': {'precision': 0.7153846153846154, 'recall': 0.7692307692307693, 'f1-score': 0.6996336996336996, 'support': 156.0}}","[[117   3]
 [ 33   3]]"
Logistic Regression Set 9,Logistic Regression,0.7692307692307693,"{'0.0': {'precision': 0.78, 'recall': 0.975, 'f1-score': 0.8666666666666667, 'support': 120.0}, '1.0': {'precision': 0.5, 'recall': 0.08333333333333333, 'f1-score': 0.14285714285714285, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.64, 'recall': 0.5291666666666667, 'f1-score': 0.5047619047619047, 'support': 156.0}, 'weighted avg': {'precision': 0.7153846153846154, 'recall': 0.7692307692307693, 'f1-score': 0.6996336996336996, 'support': 156.0}}","[[117   3]
 [ 33   3]]"
k-NN Set 1,k-NN,0.9423076923076923,"{'0.0': {'precision': 0.9663865546218487, 'recall': 0.9583333333333334, 'f1-score': 0.9623430962343096, 'support': 120.0}, '1.0': {'precision': 0.8648648648648649, 'recall': 0.8888888888888888, 'f1-score': 0.8767123287671232, 'support': 36.0}, 'accuracy': 0.9423076923076923, 'macro avg': {'precision': 0.9156257097433569, 'recall': 0.9236111111111112, 'f1-score': 0.9195277125007164, 'support': 156.0}, 'weighted avg': {'precision': 0.9429584723702371, 'recall': 0.9423076923076923, 'f1-score': 0.942582149895728, 'support': 156.0}}","[[115   5]
 [  4  32]]"
k-NN Set 2,k-NN,0.9487179487179487,"{'0.0': {'precision': 0.9666666666666667, 'recall': 0.9666666666666667, 'f1-score': 0.9666666666666667, 'support': 120.0}, '1.0': {'precision': 0.8888888888888888, 'recall': 0.8888888888888888, 'f1-score': 0.8888888888888888, 'support': 36.0}, 'accuracy': 0.9487179487179487, 'macro avg': {'precision': 0.9277777777777778, 'recall': 0.9277777777777778, 'f1-score': 0.9277777777777778, 'support': 156.0}, 'weighted avg': {'precision': 0.9487179487179487, 'recall': 0.9487179487179487, 'f1-score': 0.9487179487179487, 'support': 156.0}}","[[116   4]
 [  4  32]]"
